,primary_label,secondary_labels,type,filename,rating,latitude,longitude
0,0,[''],[''],1139490/CSA36385.ogg,0.0,7.3206,-73.7128
1,0,[''],[''],1139490/CSA36389.ogg,0.0,7.3206,-73.7128
2,1,[''],[''],1192948/CSA36358.ogg,0.0,7.3791,-73.7313
3,1,[''],[''],1192948/CSA36366.ogg,0.0,7.28,-73.8582
4,1,[''],[''],1192948/CSA36373.ogg,0.0,7.3791,-73.7313
5,1,[''],[''],1192948/CSA36388.ogg,0.0,7.3791,-73.7313
6,2,[''],[''],1194042/CSA18783.ogg,0.0,5.7892,-73.5504
7,2,[''],[''],1194042/CSA18794.ogg,0.0,5.7892,-73.5504
8,2,[''],[''],1194042/CSA18802.ogg,0.0,5.7892,-73.5504
9,3,"['65448', '22976', '476538']",['advertisement call'],126247/XC941297.ogg,3.5,9.0465,-79.3024
10,3,[''],[''],126247/iNat1109254.ogg,0.0,9.0465,-79.3024
11,3,[''],[''],126247/iNat146584.ogg,0.0,13.3852,-81.3704
12,3,[''],[''],126247/iNat320679.ogg,0.0,13.3482,-81.3576
13,3,[''],[''],126247/iNat888527.ogg,0.0,7.4197,-80.1606
14,3,[''],[''],126247/iNat888729.ogg,0.0,7.4197,-80.1606
15,4,[''],[''],1346504/CSA18784.ogg,0.0,5.7892,-73.5504
16,4,[''],[''],1346504/CSA18791.ogg,0.0,5.7892,-73.5504
17,4,[''],[''],1346504/CSA18792.ogg,0.0,5.7892,-73.5504
18,4,[''],[''],1346504/CSA18793.ogg,0.0,5.7892,-73.5504
19,4,[''],[''],1346504/CSA18803.ogg,0.0,5.7892,-73.5504
20,5,[''],['advertisement call'],134933/XC941298.ogg,4.0,8.626,-80.1392
21,5,[''],[''],134933/iNat1108984.ogg,0.0,8.626,-80.1392
22,5,[''],[''],134933/iNat1160199.ogg,0.0,8.626,-80.1392
23,5,[''],[''],134933/iNat859408.ogg,0.0,10.3639,-84.7898
24,6,[''],[''],135045/iNat1122209.ogg,0.0,6.8819,-75.5274
25,6,[''],[''],135045/iNat1207345.ogg,0.0,6.0515,-75.3823
26,6,[''],[''],135045/iNat1207347.ogg,0.0,6.0515,-75.3823
27,6,[''],[''],135045/iNat1208549.ogg,0.0,6.0461,-75.2901
28,6,[''],[''],135045/iNat1208550.ogg,0.0,6.0424,-75.253
29,6,[''],[''],135045/iNat1208551.ogg,0.0,6.1436,-75.3364
30,6,[''],[''],135045/iNat1208552.ogg,0.0,6.0055,-75.3879
31,6,[''],[''],135045/iNat1208572.ogg,0.0,6.0106,-75.3322
32,6,[''],[''],135045/iNat327127.ogg,0.0,6.874,-75.3888
33,6,[''],[''],135045/iNat48803.ogg,0.0,6.1779,-75.5752
34,7,[''],[''],1462711/CSA36371.ogg,0.0,7.2625,-73.8207
35,7,[''],[''],1462711/CSA36379.ogg,0.0,7.3842,-73.8456
36,7,[''],[''],1462711/CSA36390.ogg,0.0,7.3842,-73.8456
37,8,[''],[''],1462737/CSA36341.ogg,0.0,7.32,-73.7069
38,8,[''],[''],1462737/CSA36369.ogg,0.0,7.3509,-73.8287
39,8,[''],[''],1462737/CSA36380.ogg,0.0,7.3842,-73.8456
40,8,[''],[''],1462737/CSA36381.ogg,0.0,7.3842,-73.8456
41,8,[''],[''],1462737/CSA36386.ogg,0.0,7.3842,-73.8456
42,8,[''],[''],1462737/CSA36391.ogg,0.0,7.3842,-73.8456
43,8,[''],[''],1462737/CSA36395.ogg,0.0,7.3206,-73.7128
44,9,[''],[''],1564122/CSA34195.ogg,0.0,-3.8333,-70.3333
45,9,[''],[''],1564122/CSA34196.ogg,0.0,-3.8333,-70.3333
46,9,[''],[''],1564122/CSA34197.ogg,0.0,-3.8333,-70.3333
47,9,[''],[''],1564122/CSA34198.ogg,0.0,-3.8333,-70.3333
48,9,[''],[''],1564122/CSA34199.ogg,0.0,-3.8333,-70.3333
49,9,[''],[''],1564122/CSA34200.ogg,0.0,-3.8333,-70.3333
50,10,[''],[''],21038/iNat297879.ogg,0.0,6.3741,-74.6802
51,10,[''],[''],21038/iNat65519.ogg,0.0,9.892,-75.1912
52,11,[''],[''],21116/iNat296867.ogg,0.0,5.8604,-74.8877
53,11,[''],[''],21116/iNat65520.ogg,0.0,9.8882,-75.1882
54,12,[''],[''],21211/XC882646.ogg,4.0,,
55,12,[''],[''],21211/XC882647.ogg,4.0,,
56,12,[''],[''],21211/XC882648.ogg,4.0,,
57,12,[''],[''],21211/XC882649.ogg,4.0,,
58,12,[''],[''],21211/XC882650.ogg,4.0,,
59,12,[''],[''],21211/XC882651.ogg,4.0,,
60,12,[''],[''],21211/XC882652.ogg,4.0,-4.2443,-69.9264
61,12,[''],[''],21211/XC882653.ogg,4.0,,
62,12,[''],[''],21211/XC882654.ogg,4.0,0.8366,-51.8884
63,12,[''],[''],21211/XC882655.ogg,4.0,0.8366,-51.8884
64,12,[''],[''],21211/XC882656.ogg,4.0,,
65,12,[''],[''],21211/XC882657.ogg,4.0,,
66,12,[''],[''],21211/XC882658.ogg,4.0,-4.3811,-70.0448
67,12,[''],[''],21211/XC882659.ogg,4.0,-10.2097,-67.7092
68,12,[''],[''],21211/XC896828.ogg,2.0,3.9871,-52.5875
69,12,[''],[''],21211/XC896832.ogg,3.0,3.9871,-52.5875
70,12,[''],[''],21211/XC896838.ogg,3.0,3.9871,-52.5875
